Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2010,Afghanistan,AFG,-,-,182545,231,230,,652521,39417,,1497998,190801,241,259,,725041,68788,1662744,,3160742
2010,Albania,ALB,-,-,14,0,0,,863,74,,1948,25,0,0,,1513,72,2778,,4726
2010,Algeria,DZA,-,-,34,0,0,,638,13,,1436,43,0,0,,2134,33,3426,,4862
2010,Angola,AGO,-,-,7313,39,37,,28061,4008,,61326,7292,34,37,,26445,3768,60632,,121958
2010,Antigua and Barbuda,ATG,-,-,0,0,0,,17,0,,22,0,0,0,,10,0,10,,32
2010,Egypt,EGY,-,-,27,0,10,,249,27,,466,38,0,10,,791,85,1223,,1689
2010,Argentina,ARG,-,-,0,0,0,,37,5,,54,0,0,0,,67,5,85,,139
2010,Armenia,ARM,-,-,54,0,0,,1681,185,,4385,78,0,0,,1803,130,4529,,8914
2010,Australia,AUS,-,-,0,0,0,,10,7,,22,0,0,0,,21,0,21,,43
2010,Austria,AUT,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,5,,5
2010,Azerbaijan,AZE,-,-,27335,0,0,,171287,34737,,308449,27756,0,0,,162953,34399,297009,,605458
2010,Bahrain,BHR,-,-,0,0,0,,23,0,,23,0,0,0,,24,0,24,,47
2010,Barbados,BRB,-,-,0,0,0,,22,0,,27,0,0,0,,31,0,36,,63
2010,Burundi,BDI,-,-,7426,55,52,,14683,589,,38352,7429,56,49,,16000,634,39858,,78210
2010,Belgium,BEL,-,-,0,0,0,,6,0,,6,0,0,0,,5,0,5,,11
2010,Benin,BEN,-,-,0,0,0,,70,0,,113,5,0,0,,247,0,300,,413
2010,Bangladesh,BGD,-,-,21,0,0,,204,15,,544,15,0,0,,1423,21,3718,,4262
2010,Bahamas,BHS,-,-,0,0,0,,12,0,,17,0,0,0,,6,0,11,,28
2010,Bhutan,BTN,-,-,3055,16,16,,21414,2369,,36946,3248,15,16,,22011,2868,38690,,75636
2010,Burkina Faso,BFA,-,-,0,0,7,,62,0,,130,5,0,15,,250,0,376,,506
2010,Belarus,BLR,-,-,11,0,0,,760,145,,1311,6,0,0,,742,102,1402,,2713
2010,Bolivia (Plurinational State of),BOL,-,-,5,0,0,,89,5,,128,5,0,0,,110,10,163,,291
2010,Botswana,BWA,-,-,5,0,0,,117,0,,127,0,0,0,,46,0,53,,180
2010,Brazil,BRA,-,-,10,0,0,,115,13,,178,0,0,0,,123,0,169,,347
2010,Bosnia and Herzegovina,BIH,-,-,1477,19,27,,53799,18937,,114892,1478,23,28,,52232,13827,109864,,224756
2010,Bulgaria,BGR,-,-,5,0,0,,106,15,,196,5,0,5,,96,38,230,,426
2010,Belize,BLZ,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2010,Cambodia,KHM,-,-,0,0,5,,135,5,,7926,5,0,0,,156,9,7803,,15729
2010,Canada,CAN,-,-,5,0,0,,13,5,,28,5,0,0,,5,5,23,,51
2010,Central African Rep.,CAF,-,-,23737,92,93,,81328,4787,,181842,25751,93,91,,72007,4757,171727,,353569
2010,Chad,TCD,-,-,1424,17,17,,4956,433,,26357,1346,21,13,,6996,394,28742,,55099
2010,China,CHN,-,-,154,0,5,,2905,152,,4577,140,0,5,,4495,139,6658,,11235
2010,Chile,CHL,-,-,0,0,0,,168,70,,327,0,0,0,,257,84,437,,764
2010,Cameroon,CMR,-,-,288,5,5,,1350,76,,2697,234,5,5,,1564,37,3080,,5777
2010,Congo,COG,-,-,369,44,48,,3702,158,,8207,387,40,55,,4822,171,9675,,17882
2010,Dem. Rep. of the Congo,COD,-,-,43153,94,89,,100769,6326,,249273,43094,95,91,,93805,4885,241544,,490817
2010,Comoros,COM,-,-,0,0,0,,5,0,,105,0,0,0,,11,0,235,,340
2010,Colombia,COL,-,-,3596,21,20,,41798,2479,,1977577,3941,16,20,,48922,3228,2034805,,4012382
2010,Costa Rica,CRI,-,-,0,0,0,,32,0,,37,5,0,0,,36,0,46,,83
2010,Cuba,CUB,-,-,19,0,0,,2229,132,,2633,34,0,0,,4586,214,5228,,7861
2010,Cabo Verde,CPV,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2010,Cyprus,CYP,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2010,Czechia,CZE,-,-,80,0,0,,335,38,,641,79,0,0,,384,68,714,,1355
2010,Djibouti,DJI,-,-,23,0,0,,83,13,,224,30,0,0,,67,5,212,,436
2010,Dominica,DMA,-,-,0,0,0,,11,0,,11,0,0,0,,5,0,5,,16
2010,Dominican Rep.,DOM,-,-,0,0,0,,101,0,,132,5,0,0,,153,0,177,,309
2010,Ecuador,ECU,-,-,5,0,5,,108,0,,164,5,0,0,,110,0,168,,332
2010,Equatorial Guinea,GNQ,-,-,0,0,0,,38,0,,64,0,0,5,,83,5,127,,191
2010,Eritrea,ERI,-,-,7764,51,61,,38545,2580,,81688,8259,51,54,,49775,3597,98724,,180412
2010,Estonia,EST,-,-,0,0,0,,36,18,,64,0,0,0,,30,10,50,,114
2010,Ethiopia,ETH,-,-,3394,51,45,,18386,668,,43946,3506,45,45,,24423,694,47107,,91053
2010,Fiji,FJI,-,-,0,0,0,,23,0,,28,0,0,0,,41,5,51,,79
2010,France,FRA,-,-,5,0,0,,15,0,,31,0,0,0,,7,0,13,,44
2010,Gabon,GAB,-,-,0,0,0,,39,0,,54,0,0,0,,16,0,28,,82
2010,Gambia,GMB,-,-,19,0,0,,121,0,,229,11,0,0,,825,10,1039,,1268
2010,Palestinian,PSE,-,-,6801,5,15,,17424,1504,,40749,7546,10,5,,19589,1302,45809,,86558
2010,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,,17,0,,23,0,0,0,,13,0,18,,41
2010,Georgia,GEO,-,-,30,0,0,,1002,186,,2656,36,0,0,,1359,104,2972,,5628
2010,Germany,DEU,-,-,0,0,0,,17,0,,22,0,0,0,,8,0,17,,39
2010,Ghana,GHA,-,-,1380,5,5,,4568,473,,9487,1332,5,5,,4340,516,9805,,19292
2010,Guinea-Bissau,GNB,-,-,5,0,0,,39,0,,339,0,0,0,,235,0,915,,1254
2010,Greece,GRC,-,-,0,0,0,,8,0,,13,0,0,0,,28,0,28,,41
2010,Grenada,GRD,-,-,0,0,0,,44,0,,44,0,0,0,,19,0,19,,63
2010,Guatemala,GTM,-,-,34,0,0,,282,16,,410,24,0,0,,472,25,615,,1025
2010,Guinea,GIN,-,-,59,0,0,,420,0,,2804,44,0,0,,1483,11,4203,,7007
2010,Guyana,GUY,-,-,0,0,0,,55,0,,60,0,0,0,,95,0,100,,160
2010,Haiti,HTI,-,-,199,0,5,,1618,113,,5020,207,0,0,,2546,57,6365,,11385
2010,"China, Hong Kong SAR",HKG,-,-,0,0,0,,76,0,,76,0,0,0,,5,0,5,,81
2010,Honduras,HND,-,-,18,0,0,,205,5,,285,20,0,0,,440,5,536,,821
2010,Croatia,HRV,-,-,34,13,19,,19146,12325,,44958,40,13,13,,22639,7673,43077,,88035
2010,Hungary,HUN,-,-,194,0,0,,1057,33,,1752,177,0,0,,1219,101,2093,,3845
2010,Cote d'Ivoire,CIV,-,-,3277,10,5,,7374,693,,18796,3168,5,5,,8119,366,21140,,39936
2010,India,IND,-,-,56,0,0,,798,38,,1109,61,0,0,,3861,118,4421,,5530
2010,Indonesia,IDN,-,-,147,0,0,,1554,52,,2156,154,0,0,,705,67,1402,,3558
2010,Iran (Islamic Rep. of),IRN,-,-,654,46,52,,11340,1654,,18276,787,54,51,,18539,1680,27169,,45445
2010,Iraq,IRQ,-,-,155907,125,125,,737625,92734,,1394519,163642,128,143,,823708,49462,1503899,,2898418
2010,Israel,ISR,-,-,29,0,0,,361,104,,599,40,0,0,,357,68,559,,1158
2010,Italy,ITA,-,-,0,0,0,,27,0,,32,0,0,5,,21,0,31,,63
2010,Jamaica,JAM,-,-,0,0,0,,228,5,,256,6,0,0,,256,7,291,,547
2010,Jordan,JOR,-,-,10,0,0,,271,20,,407,22,0,5,,589,85,840,,1247
2010,Japan,JPN,-,-,13,0,0,,25,5,,67,20,0,0,,11,0,61,,128
2010,Kazakhstan,KAZ,-,-,10,0,0,,649,228,,1295,15,0,0,,627,67,1097,,2392
2010,Kenya,KEN,-,-,385,5,0,,1330,115,,2802,423,5,13,,1066,115,2510,,5312
2010,Kyrgyzstan,KGZ,-,-,23,5,10,,590,222,,43677,43,5,5,,679,154,38531,,82208
2010,Rep. of Korea,KOR,-,-,12,0,0,,122,5,,208,16,0,0,,99,5,198,,406
2010,Dem. People's Rep. of Korea,PRK,-,-,12,0,0,,144,6,,188,9,0,0,,153,5,188,,376
2010,Kuwait,KWT,-,-,5,0,0,,51,10,,73,10,0,0,,118,10,161,,234
2010,Lao People's Dem. Rep.,LAO,-,-,13,14,9,,141,18,,3881,25,24,12,,177,19,4273,,8154
2010,Liberia,LBR,-,-,3113,26,26,,17782,601,,32804,3062,26,26,,16885,730,32059,,64863
2010,Libya,LBY,-,-,27,0,0,,170,20,,381,25,0,0,,406,45,808,,1189
2010,Saint Lucia,LCA,-,-,14,0,0,,345,0,,408,20,0,0,,207,0,275,,683
2010,Lebanon,LBN,-,-,118,0,0,,4107,608,,5809,169,0,0,,5840,594,7820,,13629
2010,Lesotho,LSO,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2010,Sri Lanka,LKA,-,-,278,5,0,,5166,815,,189378,273,5,0,,14248,905,201769,,391147
2010,Lithuania,LTU,-,-,11,0,0,,106,35,,185,0,0,0,,115,25,183,,368
2010,Latvia,LVA,-,-,7,0,0,,190,97,,369,5,0,0,,186,69,319,,688
2010,Madagascar,MDG,-,-,0,0,0,,14,0,,122,0,0,0,,5,0,119,,241
2010,Mauritania,MRT,-,-,2320,5,5,,6603,603,,16274,2591,5,5,,6881,681,19460,,35734
2010,North Macedonia,MKD,-,-,171,0,0,,2583,88,,3770,183,0,0,,3584,74,4870,,8640
2010,Rep. of Moldova,MDA,-,-,5,0,0,,1411,744,,2563,5,0,0,,1332,533,2255,,4818
